This file was created using the 202512 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196601,      4,     75,     16,     12,     15,     36,     28,     21,     83,     56,      0,     11,     28,     75,     22,     48,    129,     19,     88,      6,    121,     48,     70,     31,     11,      4,     15,     29,     10,     98,    120,     25,     12,     33,     25,      1,     77,     24,     37,     23,     87,     51,    137,     25,     43,     10,     29,     40,      5
196602,      4,     75,     16,     11,     15,     36,     28,     21,     83,     56,      0,     11,     27,     74,     22,     48,    128,     19,     88,      6,    121,     48,     70,     31,     11,      4,     15,     29,     10,     97,    120,     25,     12,     32,     25,      1,     76,     24,     37,     23,     86,     50,    137,     24,     42,     10,     29,     40,      5
196603,      4,     74,     16,     11,     15,     35,     28,     21,     82,     55,      0,     11,     27,     73,     22,     48,    128,     19,     87,      6,    120,     48,     69,     31,     11,      4,     15,     29,     10,     97,    120,     25,     12,     32,     25,      1,     76,     24,     37,     23,     85,     50,    137,     24,     42,     10,     29,     39,      5
196604,      4,     74,     16,     11,     15,     35,     28,     21,     81,     55,      0,     11,     27,     73,     22,     48,    128,     19,     87,      6,    120,     48,     69,     31,     11,      4,     15,     29,     10,     97,    120,     25,     12,     32,     25,      1,     76,     24,     37,     23,     85,     50,    136,     24,     42,     10,     29,     39,      5
196605,      4,     74,     16,     11,     15,     35,     28,     21,     81,     53,      0,     11,     27,     73,     22,     48,    128,     19,     87,      6,    119,     48,     69,     30,     11,      4,     15,     29,     10,     96,    120,     25,     12,     32,     25,      1,     76,     24,     37,     23,     85,     50,    135,     24,     42,     10,     29,     39,      5
196606,      4,     73,     16,     11,     15,     34,     28,     20,     81,     53,      0,     11,     27,     73,     22,     48,    128,     19,     86,      6,    119,     48,     69,     30,     11,      4,     15,     29,     10,     95,    120,     25,     12,     32,     25,      1,     75,     24,     36,     23,     85,     48,    135,     23,     41,     10,     29,     39,      5
196607,      4,     76,     17,     13,     15,     35,     29,     22,     81,     59,      0,     12,     27,     75,     25,     52,    135,     20,     92,      6,    124,     49,     69,     32,     11,      4,     15,     31,     10,     96,    124,     26,     14,     35,     26,      1,     83,     28,     35,     25,     88,     52,    146,     24,     41,     10,     30,     43,      5
196608,      4,     75,     17,     13,     15,     35,     29,     22,     79,     59,      0,     12,     27,     75,     25,     52,    134,     20,     91,      6,    124,     49,     69,     32,     11,      4,     15,     31,     10,     96,    123,     26,     13,     35,     26,      1,     83,     28,     35,     25,     88,     52,    145,     23,     41,     10,     30,     43,      5
196609,      4,     75,     17,     13,     15,     35,     29,     22,     79,     59,      0,     12,     27,     75,     25,     52,    134,     19,     91,      6,    123,     49,     69,     32,     11,      4,     15,     31,     10,     96,    123,     26,     12,     34,     26,      1,     82,     28,     35,     25,     88,     52,    145,     23,     40,     10,     30,     43,      5
196610,      4,     75,     17,     13,     15,     35,     29,     22,     79,     58,      0,     12,     27,     75,     25,     52,    134,     19,     91,      6,    123,     49,     69,     32,     11,      4,     15,     31,      9,     96,    123,     26,     12,     33,     26,      1,     82,     28,     35,     25,     88,     52,    145,     23,     40,     10,     30,     43,      5
196611,      4,     75,     17,     13,     15,     35,     28,     22,     79,     58,      0,     12,     27,     75,     25,     52,    134,     19,     91,      6,    122,     48,     69,     31,     11,      4,     15,     31,      8,     96,    123,     26,     12,     33,     26,      1,     82,     28,     35,     25,     88,     52,    145,     23,     39,     10,     30,     43,      5
196612,      4,     75,     17,     13,     15,     35,     28,     22,     78,     58,      0,     12,     27,     74,     25,     52,    133,     19,     91,      6,    122,     48,     68,     31,     11,      4,     15,     30,      8,     96,    123,     26,     11,     33,     26,      1,     82,     28,     35,     25,     88,     50,    144,     23,     39,     10,     30,     43,      5
196701,      4,     74,     17,     13,     15,     35,     27,     22,     77,     58,      0,     12,     27,     73,     25,     51,    133,     18,     91,      6,    122,     47,     68,     31,     11,      4,     15,     30,      8,     96,    123,     26,     11,     33,     26,      1,     82,     28,     35,     25,     87,     50,    143,     23,     38,     10,     30,     43,      5
196702,      4,     74,     17,     12,     15,     35,     27,     22,     77,     58,      0,     12,     27,     73,     25,     51,    132,     18,     91,      6,    122,     47,     67,     31,     11,      4,     15,     30,      8,     96,    123,     26,     11,     33,     26,      1,     82,     28,     35,     25,     86,     50,    143,     23,     37,     10,     30,     43,      5
196703,      4,     73,     17,     12,     15,     35,     27,     22,     77,     58,      0,     12,     27,     72,     25,     51,    131,     18,     91,      6,    122,     47,     67,     31,     11,      4,     15,     30,      8,     96,    123,     26,     11,     33,     26,      1,     82,     28,     35,     25,     85,     50,    143,     23,     37,     10,     30,     43,      5
196704,      4,     73,     17,     12,     15,     35,     27,     22,     77,     58,      0,     12,     27,     72,     25,     51,    130,     18,     91,      6,    122,     47,     67,     31,     11,      4,     15,     30,      8,     95,    123,     26,     11,     33,     26,      1,     81,     27,     34,     25,     85,     49,    142,     23,     37,     10,     30,     43,      5
196705,      4,     73,     17,     12,     15,     35,     27,     21,     77,     58,      0,     12,     27,     72,     24,     50,    130,     17,     91,      6,    122,     47,     67,     31,     11,      4,     15,     30,      8,     95,    123,     26,     11,     32,     26,      1,     80,     26,     34,     25,     85,     49,    142,     23,     37,     10,     30,     43,      5
196706,      4,     73,     17,     12,     15,     35,     26,     21,     76,     56,      0,     12,     27,     71,     24,     50,    129,     17,     91,      6,    122,     46,     67,     30,     11,      4,     15,     30,      8,     95,    123,     25,     10,     32,     26,      1,     79,     26,     33,     25,     85,     47,    142,     22,     37,     10,     30,     43,      5
196707,      4,     73,     17,     12,     15,     40,     27,     21,     80,     61,      0,     13,     27,     76,     27,     52,    133,     17,    102,      8,    132,     48,     67,     31,     11,      4,     14,     29,      8,     98,    126,     26,     11,     41,     29,      1,     88,     27,     32,     27,     90,     49,    148,     23,     37,     10,     28,     44,      6
196708,      4,     72,     17,     12,     15,     40,     26,     21,     80,     61,      0,     13,     27,     76,     27,     52,    131,     17,    102,      8,    130,     47,     67,     30,     11,      4,     14,     29,      8,     97,    126,     26,     11,     41,     29,      1,     87,     27,     32,     27,     88,     47,    147,     23,     37,     10,     27,     44,      5
196709,      4,     72,     17,     12,     15,     39,     26,     20,     80,     61,      0,     13,     27,     76,     27,     51,    130,     17,    102,      8,    129,     47,     67,     30,     11,      4,     14,     29,      8,     96,    126,     26,     11,     41,     29,      1,     87,     27,     31,     27,     88,     47,    147,     23,     37,     10,     27,     43,      5
196710,      4,     72,     17,     12,     15,     38,     26,     20,     79,     61,      0,     13,     27,     75,     27,     51,    129,     17,    100,      8,    128,     47,     65,     29,     10,      4,     14,     29,      8,     96,    126,     26,     11,     41,     28,      1,     87,     27,     30,     27,     88,     46,    147,     23,     36,     10,     26,     43,      5
196711,      4,     72,     17,     12,     15,     38,     26,     20,     79,     60,      0,     13,     27,     75,     27,     50,    128,     17,    100,      8,    125,     47,     65,     29,     10,      4,     14,     29,      8,     95,    126,     24,     11,     41,     27,      1,     87,     27,     30,     27,     88,     46,    146,     22,     36,     10,     26,     42,      5
196712,      4,     72,     17,     12,     15,     38,     26,     20,     78,     59,      0,     13,     27,     75,     27,     50,    127,     17,    100,      8,    123,     47,     64,     29,     10,      4,     14,     29,      8,     95,    126,     23,     11,     41,     27,      1,     87,     27,     30,     27,     88,     46,    145,     22,     36,     10,     25,     42,      5
196801,      4,     72,     17,     12,     15,     38,     26,     20,     77,     58,      0,     12,     27,     74,     27,     50,    127,     17,     98,      8,    123,     47,     64,     29,     10,      4,     14,     29,      8,     94,    126,     23,     11,     41,     26,      1,     87,     27,     30,     27,     88,     46,    145,     21,     36,      9,     25,     42,      5
196802,      4,     70,     17,     12,     14,     38,     26,     20,     77,     58,      0,     12,     26,     73,     27,     50,    125,     17,     98,      8,    119,     47,     63,     29,     10,      4,     14,     29,      7,     94,    124,     22,     11,     40,     25,      1,     87,     27,     29,     27,     88,     46,    145,     20,     35,      9,     25,     42,      5
196803,      4,     70,     17,     12,     14,     37,     26,     20,     77,     58,      0,     12,     26,     72,     27,     50,    123,     17,     97,      8,    119,     47,     63,     29,     10,      4,     14,     29,      7,     94,    124,     22,     11,     40,     25,      1,     86,     27,     29,     27,     87,     46,    144,     19,     35,      9,     24,     42,      5
196804,      4,     70,     16,     12,     14,     37,     26,     20,     77,     58,      0,     12,     26,     72,     27,     50,    123,     17,     97,      8,    118,     47,     63,     29,     10,      4,     14,     29,      7,     94,    124,     22,     11,     40,     25,      1,     86,     27,     29,     27,     85,     45,    144,     19,     35,      9,     24,     42,      5
196805,      4,     70,     16,     12,     14,     37,     26,     20,     77,     57,      0,     12,     26,     72,     27,     49,    123,     17,     97,      8,    117,     47,     63,     29,     10,      4,     14,     29,      6,     94,    123,     22,     11,     40,     25,      1,     86,     27,     27,     27,     82,     45,    143,     19,     35,      9,     24,     42,      5
196806,      4,     70,     16,     12,     14,     36,     26,     19,     77,     57,      0,     12,     26,     72,     27,     48,    123,     17,     96,      8,    115,     46,     63,     29,     10,      4,     14,     29,      6,     94,    123,     22,     11,     40,     25,      1,     86,     27,     26,     27,     81,     45,    143,     19,     35,      9,     24,     42,      5
196807,      4,     72,     16,     13,     12,     39,     26,     22,     85,     64,      0,     15,     29,     74,     27,     48,    126,     19,    104,      9,    121,     46,     71,     33,     10,      4,     15,     29,      6,     93,    127,     25,     12,     53,     27,      1,    105,     29,     25,     29,     81,     49,    153,     22,     35,     10,     24,     41,      5
196808,      4,     70,     14,     13,     12,     39,     26,     20,     83,     63,      0,     15,     29,     73,     27,     48,    124,     19,    104,      9,    121,     46,     71,     33,     10,      4,     15,     29,      6,     93,    126,     25,     12,     52,     27,      1,    104,     28,     25,     29,     81,     48,    151,     22,     33,     10,     24,     39,      5
196809,      4,     70,     14,     13,     12,     39,     26,     20,     83,     63,      0,     15,     29,     73,     27,     47,    124,     19,    104,      9,    120,     46,     71,     33,     10,      4,     15,     29,      6,     93,    126,     25,     12,     52,     27,      1,    104,     28,     25,     29,     80,     48,    151,     22,     32,     10,     24,     39,      5
196810,      4,     69,     14,     13,     12,     39,     26,     20,     83,     62,      0,     15,     29,     73,     27,     47,    122,     19,    104,      9,    119,     46,     71,     33,      9,      4,     15,     28,      6,     93,    126,     25,     12,     52,     27,      1,    103,     28,     25,     29,     79,     48,    151,     22,     32,      9,     24,     39,      5
196811,      4,     69,     14,     13,     12,     39,     26,     20,     82,     62,      0,     15,     29,     73,     27,     47,    122,     19,    101,      9,    116,     46,     71,     33,      9,      4,     15,     28,      6,     92,    126,     25,     12,     52,     27,      1,    103,     27,     25,     29,     79,     48,    149,     22,     32,      9,     24,     39,      4
196812,      4,     69,     14,     13,     12,     39,     26,     20,     81,     62,      0,     15,     29,     72,     26,     47,    121,     19,    101,      9,    116,     46,     71,     33,      9,      4,     15,     28,      6,     92,    126,     25,     12,     52,     27,      1,    103,     26,     23,     29,     79,     48,    147,     22,     32,      9,     24,     39,      4
196901,      4,     69,     14,     13,     11,     39,     25,     20,     81,     61,      0,     15,     29,     72,     25,     46,    121,     19,     98,      9,    114,     46,     71,     33,      9,      4,     15,     28,      6,     91,    126,     25,     12,     52,     27,      1,    103,     26,     22,     29,     79,     48,    147,     22,     32,      9,     24,     39,      4
196902,      4,     69,     14,     13,     11,     38,     25,     20,     81,     61,      0,     15,     29,     72,     25,     46,    121,     19,     97,      9,    111,     46,     71,     33,      9,      4,     15,     28,      6,     91,    126,     25,     12,     52,     27,      1,    103,     26,     22,     29,     78,     45,    145,     22,     31,      9,     24,     38,      4
196903,      4,     68,     14,     13,     11,     37,     25,     20,     81,     61,      0,     15,     29,     71,     25,     46,    120,     19,     96,      9,    111,     45,     70,     33,      9,      4,     15,     28,      6,     91,    126,     25,     12,     52,     27,      1,    103,     26,     22,     29,     78,     45,    145,     22,     31,      9,     23,     38,      4
196904,      4,     68,     14,     13,     11,     36,     25,     20,     81,     61,      0,     15,     29,     71,     25,     46,    120,     18,     96,      9,    111,     45,     70,     33,      9,      4,     15,     28,      6,     90,    126,     25,     12,     51,     27,      1,    102,     26,     22,     29,     76,     45,    144,     22,     30,      9,     23,     38,      4
196905,      4,     66,     14,     13,     11,     36,     25,     20,     81,     61,      0,     15,     29,     70,     25,     45,    120,     18,     96,      9,    111,     45,     70,     33,      9,      4,     15,     28,      6,     90,    126,     24,     12,     51,     27,      1,    101,     26,     22,     29,     76,     45,    144,     22,     30,      9,     23,     38,      4
196906,      4,     66,     14,     13,     11,     36,     25,     20,     81,     61,      0,     15,     29,     70,     25,     45,    120,     18,     93,      9,    110,     45,     70,     33,      9,      4,     15,     28,      6,     90,    126,     24,     12,     51,     26,      1,    100,     26,     22,     29,     75,     45,    143,     22,     30,      9,     23,     38,      4
196907,      5,     65,     14,     15,     11,     43,     25,     23,     92,     70,      2,     15,     32,     73,     26,     48,    124,     19,     97,     10,    114,     45,     74,     38,      9,      4,     15,     28,      6,     92,    132,     26,     14,     62,     32,      1,    113,     29,     22,     34,     79,     56,    158,     28,     42,     16,     24,     46,      4
196908,      5,     65,     14,     15,     11,     43,     24,     23,     92,     70,      2,     15,     32,     73,     26,     48,    124,     19,     95,     10,    113,     45,     74,     38,      9,      4,     15,     28,      6,     92,    132,     26,     14,     61,     32,      1,    112,     29,     22,     34,     79,     56,    158,     28,     42,     16,     23,     46,      4
196909,      5,     65,     14,     15,     11,     43,     24,     23,     92,     70,      2,     15,     32,     72,     26,     48,    124,     19,     95,     10,    113,     45,     73,     37,      9,      4,     15,     28,      6,     92,    132,     26,     14,     60,     32,      1,    111,     28,     22,     34,     79,     56,    158,     28,     42,     16,     23,     46,      4
196910,      5,     65,     14,     15,     11,     43,     24,     23,     92,     69,      2,     15,     32,     72,     26,     48,    124,     19,     94,     10,    112,     45,     73,     37,      9,      4,     15,     27,      6,     92,    132,     26,     14,     58,     32,      1,    111,     28,     22,     34,     79,     56,    157,     28,     42,     15,     23,     46,      4
196911,      5,     65,     14,     15,     11,     43,     24,     23,     92,     69,      2,     15,     32,     72,     26,     48,    124,     19,     94,     10,    111,     45,     73,     37,      9,      4,     15,     27,      6,     92,    132,     26,     14,     58,     32,      1,    110,     28,     22,     34,     79,     56,    157,     28,     42,     15,     23,     46,      4
196912,      5,     65,     14,     15,     11,     43,     24,     23,     91,     69,      2,     15,     32,     72,     26,     48,    124,     19,     93,     10,    110,     45,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     57,     32,      1,    110,     28,     22,     34,     79,     56,    157,     28,     41,     15,     23,     46,      4
197001,      5,     65,     14,     15,     10,     41,     24,     23,     91,     69,      2,     15,     32,     72,     26,     48,    124,     19,     93,     10,    109,     45,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     56,     32,      1,    110,     28,     22,     34,     79,     55,    155,     28,     41,     15,     23,     46,      4
197002,      5,     65,     14,     15,     10,     41,     24,     23,     91,     69,      2,     15,     32,     72,     25,     48,    124,     19,     93,     10,    109,     45,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     55,     32,      1,    110,     28,     22,     34,     79,     54,    154,     28,     41,     15,     23,     46,      4
197003,      5,     65,     13,     15,     10,     41,     24,     23,     91,     69,      2,     15,     32,     72,     24,     48,    124,     19,     92,     10,    109,     45,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     55,     32,      1,    110,     28,     22,     34,     79,     54,    154,     28,     41,     15,     23,     46,      4
197004,      5,     65,     13,     15,     10,     41,     23,     23,     91,     69,      2,     15,     32,     72,     24,     48,    124,     19,     92,     10,    109,     45,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     55,     32,      1,    110,     28,     22,     34,     76,     54,    154,     28,     41,     15,     23,     46,      4
197005,      5,     65,     13,     15,     10,     41,     23,     23,     91,     69,      2,     15,     32,     72,     24,     48,    124,     18,     92,     10,    108,     44,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     55,     32,      1,    108,     28,     22,     34,     76,     54,    154,     28,     41,     15,     23,     46,      4
197006,      5,     65,     13,     15,     10,     40,     23,     23,     90,     69,      2,     15,     32,     72,     24,     48,    122,     18,     91,     10,    107,     44,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     55,     32,      1,    108,     28,     22,     34,     76,     54,    153,     28,     41,     15,     23,     46,      4
197007,      6,     71,     13,     16,     10,     43,     22,     28,     97,     73,      5,     16,     32,     72,     27,     56,    137,     23,     93,     12,    112,     46,     76,     38,      9,      4,     14,     29,      4,     99,    135,     27,     17,     67,     31,      2,    111,     29,     22,     38,     78,     60,    170,     33,     49,     19,     24,     52,      5
197008,      6,     70,     13,     16,     10,     43,     22,     28,     96,     73,      5,     16,     32,     72,     27,     56,    136,     23,     93,     12,    112,     45,     76,     38,      9,      4,     14,     29,      4,     99,    135,     27,     17,     67,     31,      2,    111,     29,     22,     37,     78,     60,    169,     33,     48,     19,     24,     52,      5
197009,      6,     70,     13,     16,     10,     43,     22,     28,     96,     73,      5,     16,     32,     72,     27,     56,    136,     23,     93,     12,    110,     45,     75,     38,      9,      4,     14,     29,      4,     99,    135,     27,     17,     67,     31,      2,    110,     29,     22,     37,     78,     60,    168,     32,     48,     19,     23,     52,      5
197010,      6,     70,     13,     16,     10,     43,     22,     28,     96,     73,      5,     16,     32,     72,     27,     56,    136,     23,     93,     12,    110,     45,     75,     38,      9,      4,     14,     29,      4,     99,    135,     26,     17,     67,     31,      1,    109,     29,     22,     37,     78,     60,    168,     32,     48,     19,     23,     51,      5
197011,      6,     70,     13,     16,     10,     43,     22,     28,     96,     73,      5,     16,     32,     71,     27,     56,    136,     23,     93,     12,    110,     45,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     17,     67,     31,      1,    109,     29,     22,     36,     78,     60,    168,     32,     48,     19,     23,     51,      5
197012,      6,     70,     13,     16,     10,     43,     22,     28,     96,     73,      5,     16,     31,     71,     27,     56,    136,     23,     93,     12,    110,     43,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     16,     67,     31,      1,    109,     29,     22,     36,     78,     60,    167,     32,     48,     19,     23,     51,      5
197101,      6,     69,     13,     16,     10,     43,     22,     28,     95,     73,      5,     16,     31,     71,     27,     56,    135,     23,     91,     12,    109,     43,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     16,     67,     31,      1,    108,     29,     22,     36,     77,     60,    166,     31,     47,     19,     23,     51,      5
197102,      6,     69,     13,     16,     10,     41,     22,     28,     95,     73,      5,     16,     30,     71,     27,     56,    135,     23,     90,     12,    109,     43,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     16,     67,     31,      1,    108,     29,     22,     36,     76,     60,    164,     31,     47,     19,     23,     51,      5
197103,      6,     69,     13,     16,     10,     40,     22,     28,     95,     73,      5,     16,     30,     71,     27,     55,    135,     23,     90,     12,    109,     43,     75,     37,      9,      4,     14,     29,      4,     97,    135,     26,     16,     66,     31,      1,    108,     29,     22,     36,     76,     59,    164,     31,     47,     19,     23,     51,      5
197104,      6,     68,     13,     16,     10,     40,     21,     28,     95,     73,      5,     16,     30,     71,     27,     55,    135,     23,     90,     12,    109,     43,     75,     37,      9,      4,     14,     29,      4,     97,    135,     26,     16,     66,     31,      1,    107,     29,     22,     36,     75,     59,    163,     31,     47,     19,     23,     50,      5
197105,      6,     67,     13,     16,     10,     40,     21,     28,     94,     73,      5,     16,     30,     71,     27,     55,    133,     23,     90,     12,    109,     43,     75,     37,      9,      4,     14,     29,      4,     97,    135,     26,     16,     66,     31,      1,    106,     29,     22,     36,     75,     58,    163,     31,     47,     19,     23,     50,      5
197106,      6,     67,     13,     16,     10,     40,     21,     28,     91,     73,      5,     16,     30,     71,     27,     55,    132,     23,     90,     12,    109,     42,     75,     37,      9,      4,     14,     28,      4,     97,    135,     25,     15,     66,     31,      1,    106,     29,     22,     36,     74,     58,    163,     31,     47,     19,     23,     50,      5
197107,      7,     74,     13,     15,     11,     41,     23,     29,     92,     75,     10,     18,     32,     71,     29,     60,    135,     28,     87,     13,    114,     41,     80,     37,      9,      4,     14,     27,      5,    100,    140,     27,     19,     77,     31,      1,    107,     33,     23,     36,     74,     65,    175,     37,     56,     22,     31,     55,      5
197108,      7,     74,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    135,     28,     87,     13,    114,     41,     80,     37,      9,      4,     14,     27,      5,    100,    140,     27,     19,     77,     31,      1,    107,     33,     23,     36,     74,     65,    175,     36,     56,     22,     31,     55,      5
197109,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    135,     28,     86,     13,    114,     41,     80,     37,      9,      4,     14,     27,      5,    100,    140,     27,     19,     77,     31,      1,    107,     33,     23,     36,     73,     65,    175,     36,     56,     22,     31,     55,      5
197110,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    135,     28,     86,     13,    114,     40,     80,     37,      9,      4,     14,     27,      5,    100,    140,     27,     19,     77,     31,      1,    106,     33,     23,     36,     73,     65,    175,     36,     56,     22,     31,     55,      5
197111,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    135,     28,     86,     13,    114,     40,     80,     37,      9,      4,     14,     27,      5,    100,    140,     27,     19,     77,     31,      1,    106,     33,     23,     36,     73,     65,    175,     36,     56,     22,     31,     55,      5
197112,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    135,     28,     86,     13,    113,     40,     80,     36,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    106,     33,     23,     36,     73,     65,    175,     36,     56,     22,     31,     55,      4
197201,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    135,     28,     85,     13,    113,     39,     80,     36,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    106,     33,     23,     36,     72,     65,    175,     36,     56,     22,     31,     54,      4
197202,      7,     73,     13,     15,     11,     40,     23,     29,     92,     74,     10,     18,     32,     69,     29,     60,    134,     28,     85,     13,    113,     39,     80,     35,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    106,     33,     23,     35,     72,     65,    175,     36,     56,     22,     31,     54,      4
197203,      7,     73,     13,     15,     11,     40,     23,     29,     92,     74,     10,     18,     32,     69,     29,     60,    134,     28,     85,     13,    113,     39,     80,     35,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    106,     33,     23,     35,     71,     65,    175,     36,     56,     22,     31,     54,      4
197204,      7,     73,     13,     15,     11,     40,     23,     29,     92,     74,     10,     18,     32,     69,     29,     60,    134,     28,     85,     13,    113,     39,     79,     35,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    106,     33,     23,     35,     71,     65,    175,     35,     56,     22,     31,     54,      4
197205,      7,     73,     13,     15,     11,     40,     23,     29,     92,     73,     10,     18,     32,     69,     29,     60,    134,     28,     85,     13,    113,     39,     79,     35,      9,      4,     14,     27,      5,     99,    139,     27,     19,     76,     31,      1,    105,     33,     23,     35,     70,     65,    175,     35,     56,     22,     31,     54,      4
197206,      7,     73,     13,     15,     11,     40,     23,     29,     92,     73,     10,     18,     32,     69,     29,     60,    133,     27,     85,     13,    113,     39,     79,     34,      9,      4,     14,     27,      5,     98,    139,     27,     19,     76,     31,      1,    105,     33,     23,     35,     70,     65,    175,     35,     56,     22,     31,     53,      4
197207,      7,     76,     14,     16,     11,     44,     23,     31,     98,     80,     14,     25,     31,     70,     29,     70,    142,     31,     82,     15,    118,     37,     81,     32,      9,      6,     14,     25,      5,    103,    143,     27,     20,     85,     31,      1,    106,     34,     27,     35,     72,     68,    196,     40,     66,     25,     45,     68,      6
197208,      7,     76,     14,     16,     11,     44,     23,     31,     98,     79,     14,     25,     31,     70,     29,     70,    141,     31,     82,     15,    118,     37,     81,     32,      9,      6,     14,     25,      5,    102,    143,     27,     19,     85,     31,      1,    106,     34,     27,     35,     72,     67,    195,     40,     66,     24,     45,     68,      6
197209,      7,     75,     14,     15,     11,     43,     23,     31,     97,     79,     14,     25,     31,     69,     29,     69,    141,     31,     82,     15,    118,     37,     81,     32,      9,      6,     14,     25,      5,    102,    143,     27,     19,     85,     31,      1,    106,     34,     27,     35,     70,     67,    194,     39,     66,     24,     45,     68,      6
197210,      7,     75,     14,     15,     11,     43,     23,     31,     97,     79,     14,     25,     31,     69,     29,     69,    141,     31,     82,     15,    118,     37,     81,     32,      9,      6,     14,     25,      5,    102,    143,     27,     19,     85,     31,      1,    106,     34,     27,     35,     70,     67,    193,     39,     66,     24,     45,     68,      6
197211,      7,     75,     14,     15,     11,     43,     23,     30,     97,     79,     14,     25,     31,     69,     29,     69,    141,     31,     82,     15,    118,     37,     80,     32,      9,      6,     14,     25,      5,    102,    143,     27,     19,     85,     31,      1,    106,     34,     27,     35,     70,     66,    193,     39,     66,     24,     45,     68,      6
197212,      7,     75,     14,     14,     11,     43,     23,     30,     97,     79,     14,     25,     31,     69,     29,     69,    140,     30,     82,     15,    118,     37,     80,     32,      9,      5,     14,     25,      5,    102,    143,     27,     19,     85,     31,      1,    106,     34,     27,     35,     70,     66,    193,     39,     66,     24,     44,     68,      6
197301,      7,     75,     14,     14,     11,     43,     23,     30,     97,     79,     14,     25,     31,     69,     29,     69,    140,     30,     82,     15,    117,     37,     79,     32,      9,      5,     14,     25,      5,    102,    143,     27,     19,     85,     31,      1,    106,     34,     27,     35,     70,     66,    192,     39,     66,     24,     44,     68,      6
197302,      7,     73,     14,     14,     11,     42,     23,     30,     97,     79,     14,     25,     31,     68,     29,     69,    140,     29,     82,     15,    117,     37,     79,     32,      9,      5,     14,     25,      5,    102,    142,     27,     19,     85,     31,      1,    105,     34,     27,     35,     70,     65,    192,     39,     66,     24,     44,     68,      6
197303,      7,     72,     14,     14,     11,     42,     23,     30,     96,     78,     14,     25,     31,     68,     29,     68,    139,     29,     81,     15,    117,     37,     79,     32,      9,      5,     14,     25,      5,    102,    142,     27,     19,     85,     31,      1,    105,     33,     27,     35,     70,     65,    192,     38,     66,     24,     44,     68,      6
197304,      7,     71,     14,     14,     11,     42,     23,     30,     96,     78,     14,     25,     31,     68,     29,     68,    138,     29,     81,     15,    117,     37,     79,     32,      9,      5,     14,     25,      5,    101,    142,     27,     19,     85,     31,      1,    105,     33,     27,     35,     69,     65,    192,     38,     66,     24,     43,     68,      6
197305,      7,     71,     14,     14,     11,     42,     23,     30,     96,     78,     14,     25,     31,     68,     29,     68,    138,     29,     81,     15,    117,     37,     79,     32,      9,      5,     14,     25,      5,    101,    142,     27,     19,     84,     31,      1,    105,     33,     27,     35,     69,     65,    191,     38,     66,     24,     43,     68,      5
197306,      7,     71,     14,     14,     11,     41,     22,     29,     96,     77,     14,     25,     31,     68,     29,     68,    137,     29,     79,     15,    117,     36,     79,     32,      9,      5,     14,     25,      5,    100,    142,     27,     19,     83,     31,      1,    105,     33,     26,     35,     69,     65,    189,     38,     66,     24,     42,     68,      5
197307,     19,    117,     28,     25,     12,     78,     46,     72,    161,    117,     34,     48,     56,     98,     44,     98,    232,     71,     98,     25,    209,     57,    109,     36,     13,     10,     14,     35,      8,    158,    184,     47,     53,    215,     88,      7,    191,     83,     48,     55,    121,    155,    311,     94,    143,    151,     89,    317,    706
